full_name,academic_id,email,password,gender,birthdate,status,grade,class_section_id,address_governorate,address_city,address_street,guardian_name,guardian_relation,guardian_phone
Mona Khalil,STU20240334,student334@edulearn.com,password123,female,2005-10-18,active,12th Grade,1,Cairo,Mohandeseen,Street 73,Hassan Khalil,Mother,01193674112
Mahmoud Gaber,STU20240335,student335@edulearn.com,password123,male,2005-06-12,active,10th Grade,4,Dakahlia,Smouha,Street 53,Omar Gaber,Father,01087665476
Mariam Ibrahim,STU20240336,student336@edulearn.com,password123,female,2006-04-03,active,12th Grade,4,Cairo,Dokki,Street 31,Ali Ibrahim,Grandfather,01271999815
Tariq Abdullah,STU20240337,student337@edulearn.com,password123,male,2007-09-13,inactive,10th Grade,3,Cairo,Hurghada,Street 65,Mahmoud Abdullah,Father,01031825793
Fatima Rahman,STU20240338,student338@edulearn.com,password123,female,2007-01-11,active,10th Grade,1,Alexandria,Smouha,Street 7,Youssef Rahman,Mother,01279455779
Aisha Rahman,STU20240339,student339@edulearn.com,password123,female,2009-03-17,active,11th Grade,2,Giza,Smouha,Street 80,Omar Rahman,Uncle,01059865231
Aisha Saeed,STU20240340,student340@edulearn.com,password123,female,2005-10-26,active,10th Grade,2,Cairo,Maadi,Street 86,Kareem Saeed,Mother,01017578992
Ahmed Ibrahim,STU20240341,student341@edulearn.com,password123,male,2007-02-24,active,10th Grade,5,Red Sea,Maadi,Street 27,Hassan Ibrahim,Uncle,01082203863
Mariam Ibrahim,STU20240342,student342@edulearn.com,password123,female,2005-12-14,active,10th Grade,5,Dakahlia,Mohandeseen,Street 90,Ahmed Ibrahim,Father,01099930787
Ahmed Khalil,STU20240343,student343@edulearn.com,password123,male,2009-12-26,inactive,10th Grade,1,Red Sea,Nasr City,Street 2,Ali Khalil,Brother,01053709898
Mona Mansour,STU20240344,student344@edulearn.com,password123,female,2010-06-02,active,12th Grade,5,Giza,Smouha,Street 31,Youssef Mansour,Uncle,01067832598
Mona Abdullah,STU20240345,student345@edulearn.com,password123,female,2009-02-27,active,10th Grade,5,Red Sea,Smouha,Street 57,Omar Abdullah,Father,01150443947
Sara Khalil,STU20240346,student346@edulearn.com,password123,female,2009-01-06,active,10th Grade,1,Cairo,Hurghada,Street 87,Omar Khalil,Brother,01261810367
Tariq Khalil,STU20240347,student347@edulearn.com,password123,male,2008-09-06,active,11th Grade,5,Alexandria,Maadi,Street 16,Kareem Khalil,Father,01275537560
Fatima Farouk,STU20240348,student348@edulearn.com,password123,female,2006-11-06,active,10th Grade,4,Red Sea,Maadi,Street 35,Youssef Farouk,Uncle,01025657761
Youssef Husseini,STU20240349,student349@edulearn.com,password123,male,2006-12-07,inactive,12th Grade,4,Dakahlia,Smouha,Street 49,Ahmed Husseini,Uncle,01212501957
Kareem Saeed,STU20240350,student350@edulearn.com,password123,male,2007-06-11,active,11th Grade,1,Alexandria,Mansoura,Street 18,Kareem Saeed,Brother,01196073367
Mariam Khalil,STU20240351,student351@edulearn.com,password123,female,2007-06-06,active,10th Grade,2,Dakahlia,Smouha,Street 34,Ali Khalil,Mother,01246402853
Omar Abdullah,STU20240352,student352@edulearn.com,password123,male,2005-02-05,active,10th Grade,2,Giza,Smouha,Street 25,Kareem Abdullah,Mother,01135552986
Youssef Ibrahim,STU20240353,student353@edulearn.com,password123,male,2008-11-23,active,10th Grade,1,Alexandria,Mansoura,Street 35,Kareem Ibrahim,Mother,01121304208
Aisha Khalil,STU20240354,student354@edulearn.com,password123,female,2009-09-29,inactive,12th Grade,4,Giza,Dokki,Street 33,Ahmed Khalil,Grandfather,01130984617
Mariam Mansour,STU20240355,student355@edulearn.com,password123,female,2009-02-07,active,10th Grade,3,Giza,Nasr City,Street 96,Youssef Mansour,Uncle,01172938381
Fatima Abdullah,STU20240356,student356@edulearn.com,password123,female,2006-12-29,active,10th Grade,5,Dakahlia,Nasr City,Street 24,Kareem Abdullah,Grandfather,01173410356
Omar Khalil,STU20240357,student357@edulearn.com,password123,male,2006-09-04,active,12th Grade,4,Red Sea,Mohandeseen,Street 89,Ali Khalil,Mother,01025843772
Kareem Ibrahim,STU20240358,student358@edulearn.com,password123,male,2008-08-27,inactive,11th Grade,2,Alexandria,Mansoura,Street 68,Ahmed Ibrahim,Uncle,01286356030
Salma Abdullah,STU20240359,student359@edulearn.com,password123,female,2007-12-27,inactive,12th Grade,4,Red Sea,Smouha,Street 26,Omar Abdullah,Brother,01082978061
Salma Khalil,STU20240360,student360@edulearn.com,password123,female,2008-06-06,active,10th Grade,3,Giza,Dokki,Street 95,Omar Khalil,Uncle,01242007485
Aisha Husseini,STU20240361,student361@edulearn.com,password123,female,2009-01-03,active,12th Grade,3,Red Sea,Smouha,Street 43,Kareem Husseini,Grandfather,01086143871
Laila Khalil,STU20240362,student362@edulearn.com,password123,female,2009-10-21,active,11th Grade,1,Cairo,Nasr City,Street 79,Omar Khalil,Brother,01112922168
Nour Rahman,STU20240363,student363@edulearn.com,password123,female,2008-05-10,inactive,10th Grade,5,Giza,Smouha,Street 99,Ahmed Rahman,Brother,01270231965
Mahmoud Gaber,STU20240364,student364@edulearn.com,password123,male,2010-10-07,inactive,11th Grade,3,Giza,Nasr City,Street 93,Youssef Gaber,Father,01218144325
Ahmed Ibrahim,STU20240365,student365@edulearn.com,password123,male,2005-01-29,active,10th Grade,1,Dakahlia,Mansoura,Street 8,Youssef Ibrahim,Uncle,01062061353
Salma Farouk,STU20240366,student366@edulearn.com,password123,female,2006-09-08,active,10th Grade,3,Dakahlia,Mansoura,Street 8,Omar Farouk,Father,01128914349
Omar Husseini,STU20240367,student367@edulearn.com,password123,male,2006-01-27,active,10th Grade,2,Dakahlia,Maadi,Street 50,Tariq Husseini,Father,01193729705
Tariq Ibrahim,STU20240368,student368@edulearn.com,password123,male,2005-03-06,active,12th Grade,1,Red Sea,Dokki,Street 59,Hassan Ibrahim,Uncle,01097544722
Nour Rahman,STU20240369,student369@edulearn.com,password123,female,2009-05-29,active,12th Grade,4,Red Sea,Maadi,Street 57,Tariq Rahman,Grandfather,01186833422
Sara Farouk,STU20240370,student370@edulearn.com,password123,female,2010-05-06,active,11th Grade,4,Dakahlia,Dokki,Street 83,Omar Farouk,Brother,01014794030
Nour Fawzi,STU20240371,student371@edulearn.com,password123,female,2008-08-09,active,10th Grade,3,Dakahlia,Mohandeseen,Street 48,Youssef Fawzi,Brother,01025303422
Youssef Saeed,STU20240372,student372@edulearn.com,password123,male,2010-07-09,inactive,12th Grade,3,Cairo,Nasr City,Street 38,Ahmed Saeed,Uncle,01249691213
Youssef Saeed,STU20240373,student373@edulearn.com,password123,male,2008-04-29,active,10th Grade,5,Giza,Mansoura,Street 9,Hassan Saeed,Brother,01162449348
Ali Farouk,STU20240374,student374@edulearn.com,password123,male,2009-05-07,active,11th Grade,2,Dakahlia,Maadi,Street 47,Tariq Farouk,Mother,01136556948
Aisha Mansour,STU20240375,student375@edulearn.com,password123,female,2009-04-23,active,10th Grade,4,Giza,Dokki,Street 39,Ahmed Mansour,Father,01271407237
Nour Farouk,STU20240376,student376@edulearn.com,password123,female,2008-08-30,active,10th Grade,2,Dakahlia,Smouha,Street 82,Youssef Farouk,Father,01248163156
Mahmoud Mansour,STU20240377,student377@edulearn.com,password123,male,2008-05-15,active,10th Grade,5,Dakahlia,Dokki,Street 24,Omar Mansour,Uncle,01232329939
Youssef Rahman,STU20240378,student378@edulearn.com,password123,male,2008-03-21,active,11th Grade,5,Alexandria,Dokki,Street 39,Youssef Rahman,Uncle,01212944325
Ahmed Husseini,STU20240379,student379@edulearn.com,password123,male,2009-04-10,inactive,12th Grade,4,Red Sea,Mansoura,Street 17,Kareem Husseini,Father,01014624505
Laila Husseini,STU20240380,student380@edulearn.com,password123,female,2009-07-30,active,11th Grade,4,Red Sea,Dokki,Street 44,Ali Husseini,Uncle,01091265165
Kareem Khalil,STU20240381,student381@edulearn.com,password123,male,2007-10-01,active,10th Grade,2,Alexandria,Smouha,Street 78,Tariq Khalil,Uncle,01036249213
Laila Gaber,STU20240382,student382@edulearn.com,password123,female,2010-12-05,active,12th Grade,5,Alexandria,Nasr City,Street 76,Hassan Gaber,Grandfather,01218050057
Mariam Fawzi,STU20240383,student383@edulearn.com,password123,female,2007-04-09,active,10th Grade,5,Alexandria,Dokki,Street 93,Omar Fawzi,Grandfather,01042967324
Hassan Farouk,STU20240384,student384@edulearn.com,password123,male,2008-04-03,inactive,10th Grade,5,Alexandria,Smouha,Street 16,Ali Farouk,Grandfather,01199136416
Tariq Saeed,STU20240385,student385@edulearn.com,password123,male,2006-08-24,inactive,11th Grade,3,Cairo,Dokki,Street 5,Omar Saeed,Uncle,01269224211
Sara Mansour,STU20240386,student386@edulearn.com,password123,female,2008-01-14,active,11th Grade,2,Dakahlia,Hurghada,Street 30,Tariq Mansour,Father,01132890063
Sara Fawzi,STU20240387,student387@edulearn.com,password123,female,2010-03-04,inactive,12th Grade,3,Dakahlia,Nasr City,Street 89,Hassan Fawzi,Uncle,01090691393
Salma Husseini,STU20240388,student388@edulearn.com,password123,female,2009-11-01,active,12th Grade,4,Giza,Hurghada,Street 87,Ahmed Husseini,Father,01027665804
Omar Rahman,STU20240389,student389@edulearn.com,password123,male,2006-04-12,inactive,11th Grade,5,Giza,Mohandeseen,Street 1,Tariq Rahman,Father,01129059850
Mariam Rahman,STU20240390,student390@edulearn.com,password123,female,2009-12-20,inactive,12th Grade,3,Alexandria,Nasr City,Street 56,Mahmoud Rahman,Mother,01161967123
Mariam Abdullah,STU20240391,student391@edulearn.com,password123,female,2008-02-26,active,12th Grade,5,Dakahlia,Nasr City,Street 38,Kareem Abdullah,Grandfather,01122302866
Mariam Abdullah,STU20240392,student392@edulearn.com,password123,female,2009-08-20,active,12th Grade,3,Dakahlia,Mohandeseen,Street 17,Tariq Abdullah,Grandfather,01064771674
Ali Fawzi,STU20240393,student393@edulearn.com,password123,male,2007-04-03,active,11th Grade,3,Red Sea,Hurghada,Street 94,Mahmoud Fawzi,Father,01258317531
Sara Rahman,STU20240394,student394@edulearn.com,password123,female,2006-04-18,inactive,11th Grade,3,Cairo,Maadi,Street 62,Kareem Rahman,Father,01225465528
Mahmoud Gaber,STU20240395,student395@edulearn.com,password123,male,2010-01-16,active,11th Grade,1,Red Sea,Mohandeseen,Street 78,Omar Gaber,Brother,01183835714
Omar Rahman,STU20240396,student396@edulearn.com,password123,male,2008-05-04,active,11th Grade,5,Giza,Nasr City,Street 43,Kareem Rahman,Father,01150234488
Ali Abdullah,STU20240397,student397@edulearn.com,password123,male,2010-07-18,active,11th Grade,5,Giza,Smouha,Street 20,Mahmoud Abdullah,Uncle,01224822946
Tariq Rahman,STU20240398,student398@edulearn.com,password123,male,2009-09-21,active,11th Grade,4,Dakahlia,Hurghada,Street 63,Tariq Rahman,Grandfather,01143473310
Mahmoud Fawzi,STU20240399,student399@edulearn.com,password123,male,2010-08-30,active,12th Grade,3,Red Sea,Mohandeseen,Street 54,Hassan Fawzi,Uncle,01194973279
Mahmoud Saeed,STU20240400,student400@edulearn.com,password123,male,2007-11-26,active,12th Grade,4,Red Sea,Maadi,Street 90,Hassan Saeed,Uncle,01038077907
Fatima Ibrahim,STU20240401,student401@edulearn.com,password123,female,2008-02-10,active,11th Grade,4,Dakahlia,Mohandeseen,Street 13,Ali Ibrahim,Mother,01267216267
Hassan Fawzi,STU20240402,student402@edulearn.com,password123,male,2007-05-03,active,12th Grade,4,Red Sea,Mohandeseen,Street 29,Ahmed Fawzi,Uncle,01232198718
Fatima Farouk,STU20240403,student403@edulearn.com,password123,female,2010-09-13,inactive,12th Grade,1,Giza,Nasr City,Street 86,Ahmed Farouk,Father,01030145266
Laila Farouk,STU20240404,student404@edulearn.com,password123,female,2007-07-11,active,11th Grade,3,Giza,Dokki,Street 43,Tariq Farouk,Mother,01283016649
Laila Ibrahim,STU20240405,student405@edulearn.com,password123,female,2008-01-09,active,11th Grade,1,Red Sea,Mansoura,Street 23,Youssef Ibrahim,Grandfather,01129818879
Aisha Abdullah,STU20240406,student406@edulearn.com,password123,female,2008-01-02,active,12th Grade,4,Red Sea,Dokki,Street 36,Mahmoud Abdullah,Brother,01048417825
Kareem Saeed,STU20240407,student407@edulearn.com,password123,male,2010-02-27,active,10th Grade,5,Dakahlia,Nasr City,Street 50,Mahmoud Saeed,Mother,01086301623
Ali Husseini,STU20240408,student408@edulearn.com,password123,male,2010-03-08,active,12th Grade,2,Cairo,Smouha,Street 36,Kareem Husseini,Mother,01162324307
Mahmoud Rahman,STU20240409,student409@edulearn.com,password123,male,2010-10-28,inactive,10th Grade,1,Giza,Mohandeseen,Street 52,Ali Rahman,Father,01070275593
Omar Mansour,STU20240410,student410@edulearn.com,password123,male,2007-05-06,active,11th Grade,3,Dakahlia,Smouha,Street 94,Ahmed Mansour,Father,01011618890
Salma Farouk,STU20240411,student411@edulearn.com,password123,female,2008-01-02,active,10th Grade,1,Cairo,Dokki,Street 66,Mahmoud Farouk,Uncle,01147441477
Laila Husseini,STU20240412,student412@edulearn.com,password123,female,2008-08-03,active,11th Grade,3,Dakahlia,Hurghada,Street 81,Ali Husseini,Mother,01071103066
Hassan Gaber,STU20240413,student413@edulearn.com,password123,male,2005-04-08,active,11th Grade,5,Giza,Hurghada,Street 21,Ali Gaber,Father,01222596310
Mariam Abdullah,STU20240414,student414@edulearn.com,password123,female,2007-07-12,active,10th Grade,3,Cairo,Hurghada,Street 89,Tariq Abdullah,Uncle,01072990640
Tariq Abdullah,STU20240415,student415@edulearn.com,password123,male,2010-11-05,active,11th Grade,2,Red Sea,Nasr City,Street 76,Ahmed Abdullah,Mother,01054714406
Laila Gaber,STU20240416,student416@edulearn.com,password123,female,2005-03-18,active,10th Grade,3,Red Sea,Maadi,Street 31,Tariq Gaber,Father,01152509196
Laila Gaber,STU20240417,student417@edulearn.com,password123,female,2010-09-20,inactive,12th Grade,3,Cairo,Nasr City,Street 84,Ali Gaber,Brother,01111438259
Ali Saeed,STU20240418,student418@edulearn.com,password123,male,2008-02-26,inactive,12th Grade,2,Dakahlia,Nasr City,Street 75,Ahmed Saeed,Mother,01196783479
Mariam Rahman,STU20240419,student419@edulearn.com,password123,female,2010-09-06,inactive,11th Grade,3,Alexandria,Mansoura,Street 87,Youssef Rahman,Mother,01275560829
Fatima Husseini,STU20240420,student420@edulearn.com,password123,female,2006-10-20,active,10th Grade,5,Cairo,Mohandeseen,Street 99,Youssef Husseini,Grandfather,01299162163
Tariq Khalil,STU20240421,student421@edulearn.com,password123,male,2005-12-05,active,11th Grade,5,Alexandria,Hurghada,Street 64,Tariq Khalil,Father,01093305543
Mona Abdullah,STU20240422,student422@edulearn.com,password123,female,2010-12-22,active,10th Grade,1,Red Sea,Smouha,Street 77,Omar Abdullah,Brother,01174017007
Omar Gaber,STU20240423,student423@edulearn.com,password123,male,2007-10-25,active,11th Grade,5,Dakahlia,Mohandeseen,Street 74,Mahmoud Gaber,Grandfather,01161341648
Ahmed Fawzi,STU20240424,student424@edulearn.com,password123,male,2010-01-14,active,10th Grade,5,Giza,Hurghada,Street 92,Mahmoud Fawzi,Mother,01099635051
Nour Ibrahim,STU20240425,student425@edulearn.com,password123,female,2009-04-13,active,12th Grade,5,Dakahlia,Smouha,Street 64,Omar Ibrahim,Uncle,01149805698
Ahmed Ibrahim,STU20240426,student426@edulearn.com,password123,male,2007-11-19,active,11th Grade,5,Dakahlia,Hurghada,Street 25,Hassan Ibrahim,Brother,01185416334
Fatima Khalil,STU20240427,student427@edulearn.com,password123,female,2005-03-07,active,12th Grade,3,Red Sea,Hurghada,Street 24,Kareem Khalil,Brother,01094180049
Laila Husseini,STU20240428,student428@edulearn.com,password123,female,2010-07-27,inactive,12th Grade,2,Cairo,Hurghada,Street 22,Ahmed Husseini,Mother,01272372699
Hassan Saeed,STU20240429,student429@edulearn.com,password123,male,2005-06-14,active,11th Grade,3,Cairo,Mohandeseen,Street 97,Hassan Saeed,Mother,01020284740
Fatima Gaber,STU20240430,student430@edulearn.com,password123,female,2005-02-01,active,12th Grade,1,Giza,Mohandeseen,Street 36,Tariq Gaber,Mother,01282349880
Fatima Saeed,STU20240431,student431@edulearn.com,password123,female,2005-09-25,active,11th Grade,2,Cairo,Smouha,Street 39,Ahmed Saeed,Brother,01186060295
Fatima Abdullah,STU20240432,student432@edulearn.com,password123,female,2009-12-31,active,12th Grade,3,Giza,Hurghada,Street 60,Ahmed Abdullah,Mother,01042036611
Youssef Khalil,STU20240433,student433@edulearn.com,password123,male,2005-04-22,active,12th Grade,4,Red Sea,Nasr City,Street 27,Mahmoud Khalil,Brother,01157444359
Salma Farouk,STU20240434,student434@edulearn.com,password123,female,2005-09-15,inactive,11th Grade,3,Red Sea,Mansoura,Street 39,Hassan Farouk,Grandfather,01069758057
Mahmoud Husseini,STU20240435,student435@edulearn.com,password123,male,2006-01-23,inactive,12th Grade,1,Giza,Mansoura,Street 88,Mahmoud Husseini,Brother,01237112759
Youssef Gaber,STU20240436,student436@edulearn.com,password123,male,2007-12-11,active,11th Grade,1,Dakahlia,Nasr City,Street 56,Mahmoud Gaber,Grandfather,01128682622
Hassan Farouk,STU20240437,student437@edulearn.com,password123,male,2005-03-09,active,11th Grade,2,Dakahlia,Dokki,Street 94,Omar Farouk,Father,01296294201
Ali Mansour,STU20240438,student438@edulearn.com,password123,male,2007-08-28,active,10th Grade,2,Cairo,Hurghada,Street 64,Ahmed Mansour,Grandfather,01156548248
Salma Fawzi,STU20240439,student439@edulearn.com,password123,female,2007-01-21,active,12th Grade,5,Giza,Mohandeseen,Street 100,Ali Fawzi,Father,01111496571
Omar Mansour,STU20240440,student440@edulearn.com,password123,male,2005-12-23,active,10th Grade,3,Dakahlia,Mansoura,Street 8,Kareem Mansour,Father,01095457873
Mariam Fawzi,STU20240441,student441@edulearn.com,password123,female,2005-02-21,active,12th Grade,3,Alexandria,Mansoura,Street 65,Tariq Fawzi,Grandfather,01298702622
Mariam Husseini,STU20240442,student442@edulearn.com,password123,female,2005-04-12,active,12th Grade,1,Giza,Dokki,Street 69,Ahmed Husseini,Uncle,01140960081
Kareem Husseini,STU20240443,student443@edulearn.com,password123,male,2010-09-01,active,12th Grade,3,Dakahlia,Mansoura,Street 36,Ahmed Husseini,Mother,01123514160
Mariam Mansour,STU20240444,student444@edulearn.com,password123,female,2010-05-27,inactive,10th Grade,2,Dakahlia,Hurghada,Street 52,Ali Mansour,Uncle,01288081024
Mona Rahman,STU20240445,student445@edulearn.com,password123,female,2010-10-09,active,10th Grade,3,Red Sea,Hurghada,Street 39,Mahmoud Rahman,Uncle,01038112920
Hassan Abdullah,STU20240446,student446@edulearn.com,password123,male,2006-06-16,active,12th Grade,2,Dakahlia,Maadi,Street 41,Mahmoud Abdullah,Grandfather,01237127227
Mona Husseini,STU20240447,student447@edulearn.com,password123,female,2009-12-09,inactive,12th Grade,4,Dakahlia,Mohandeseen,Street 37,Kareem Husseini,Brother,01186768768
Hassan Fawzi,STU20240448,student448@edulearn.com,password123,male,2009-02-27,active,11th Grade,1,Giza,Smouha,Street 55,Youssef Fawzi,Grandfather,01181330171
Mahmoud Khalil,STU20240449,student449@edulearn.com,password123,male,2010-02-04,active,11th Grade,5,Red Sea,Smouha,Street 87,Ahmed Khalil,Father,01116013790
Laila Husseini,STU20240450,student450@edulearn.com,password123,female,2007-12-27,active,10th Grade,5,Dakahlia,Smouha,Street 61,Kareem Husseini,Uncle,01038026658
Kareem Abdullah,STU20240451,student451@edulearn.com,password123,male,2008-01-12,active,12th Grade,3,Dakahlia,Maadi,Street 92,Youssef Abdullah,Grandfather,01019323253
Aisha Saeed,STU20240452,student452@edulearn.com,password123,female,2010-02-10,active,12th Grade,3,Cairo,Hurghada,Street 68,Mahmoud Saeed,Grandfather,01190977826
Aisha Rahman,STU20240453,student453@edulearn.com,password123,female,2006-09-09,active,11th Grade,1,Alexandria,Dokki,Street 76,Hassan Rahman,Mother,01242134287
Aisha Fawzi,STU20240454,student454@edulearn.com,password123,female,2009-01-26,active,12th Grade,3,Giza,Mohandeseen,Street 71,Mahmoud Fawzi,Mother,01245535169
Aisha Husseini,STU20240455,student455@edulearn.com,password123,female,2009-05-14,active,11th Grade,3,Giza,Hurghada,Street 56,Kareem Husseini,Uncle,01262931793
Ahmed Khalil,STU20240456,student456@edulearn.com,password123,male,2008-06-30,active,11th Grade,5,Dakahlia,Dokki,Street 91,Mahmoud Khalil,Mother,01041172511
Mariam Gaber,STU20240457,student457@edulearn.com,password123,female,2007-01-05,active,11th Grade,5,Cairo,Mansoura,Street 82,Omar Gaber,Father,01041170965
Hassan Fawzi,STU20240458,student458@edulearn.com,password123,male,2005-12-27,active,11th Grade,2,Dakahlia,Dokki,Street 93,Youssef Fawzi,Brother,01143548829
Mona Farouk,STU20240459,student459@edulearn.com,password123,female,2006-12-26,active,10th Grade,1,Giza,Mansoura,Street 52,Ahmed Farouk,Grandfather,01292865352
Ali Ibrahim,STU20240460,student460@edulearn.com,password123,male,2009-09-25,active,12th Grade,3,Cairo,Smouha,Street 11,Mahmoud Ibrahim,Grandfather,01167897139
Sara Rahman,STU20240461,student461@edulearn.com,password123,female,2006-10-30,active,12th Grade,1,Dakahlia,Nasr City,Street 27,Tariq Rahman,Father,01084682388
Aisha Mansour,STU20240462,student462@edulearn.com,password123,female,2007-03-13,inactive,12th Grade,4,Giza,Maadi,Street 54,Youssef Mansour,Grandfather,01099657144
Hassan Gaber,STU20240463,student463@edulearn.com,password123,male,2010-08-08,active,12th Grade,5,Giza,Smouha,Street 70,Hassan Gaber,Mother,01268790276
Mariam Farouk,STU20240464,student464@edulearn.com,password123,female,2005-01-01,active,11th Grade,2,Cairo,Smouha,Street 89,Youssef Farouk,Grandfather,01240670369
Laila Mansour,STU20240465,student465@edulearn.com,password123,female,2010-04-06,active,11th Grade,3,Cairo,Mohandeseen,Street 92,Omar Mansour,Grandfather,01243536838
Mariam Khalil,STU20240466,student466@edulearn.com,password123,female,2009-08-30,active,10th Grade,5,Dakahlia,Nasr City,Street 69,Ali Khalil,Uncle,01126118023
Youssef Mansour,STU20240467,student467@edulearn.com,password123,male,2009-09-16,active,12th Grade,3,Alexandria,Smouha,Street 63,Kareem Mansour,Grandfather,01250563880
Youssef Farouk,STU20240468,student468@edulearn.com,password123,male,2006-11-02,active,10th Grade,4,Dakahlia,Smouha,Street 40,Tariq Farouk,Brother,01193081587
Laila Khalil,STU20240469,student469@edulearn.com,password123,female,2006-11-27,active,12th Grade,1,Giza,Mohandeseen,Street 27,Mahmoud Khalil,Uncle,01032643232
Nour Mansour,STU20240470,student470@edulearn.com,password123,female,2010-11-06,inactive,12th Grade,1,Giza,Dokki,Street 42,Omar Mansour,Mother,01250907710
Mona Rahman,STU20240471,student471@edulearn.com,password123,female,2008-07-02,active,12th Grade,4,Alexandria,Nasr City,Street 25,Tariq Rahman,Grandfather,01244155040
Ahmed Gaber,STU20240472,student472@edulearn.com,password123,male,2005-08-25,active,10th Grade,2,Cairo,Nasr City,Street 70,Kareem Gaber,Brother,01211410049
Hassan Gaber,STU20240473,student473@edulearn.com,password123,male,2007-05-31,active,12th Grade,3,Cairo,Smouha,Street 41,Ahmed Gaber,Uncle,01021164486
Mariam Saeed,STU20240474,student474@edulearn.com,password123,female,2009-06-29,inactive,10th Grade,5,Red Sea,Mansoura,Street 9,Kareem Saeed,Mother,01218565267
Mariam Husseini,STU20240475,student475@edulearn.com,password123,female,2006-09-08,active,11th Grade,2,Dakahlia,Hurghada,Street 41,Ali Husseini,Grandfather,01097407215
Mona Rahman,STU20240476,student476@edulearn.com,password123,female,2005-05-13,inactive,12th Grade,3,Giza,Mohandeseen,Street 57,Mahmoud Rahman,Father,01245023069
Laila Rahman,STU20240477,student477@edulearn.com,password123,female,2005-07-14,active,11th Grade,4,Alexandria,Nasr City,Street 78,Ahmed Rahman,Grandfather,01273316609
Laila Gaber,STU20240478,student478@edulearn.com,password123,female,2009-08-28,active,11th Grade,4,Red Sea,Dokki,Street 80,Ahmed Gaber,Brother,01122253288
Sara Farouk,STU20240479,student479@edulearn.com,password123,female,2009-06-25,active,12th Grade,1,Red Sea,Maadi,Street 79,Ali Farouk,Brother,01011753833
Youssef Abdullah,STU20240480,student480@edulearn.com,password123,male,2009-03-30,active,10th Grade,1,Alexandria,Smouha,Street 88,Youssef Abdullah,Brother,01119599608
Mahmoud Gaber,STU20240481,student481@edulearn.com,password123,male,2010-12-15,active,11th Grade,4,Alexandria,Mohandeseen,Street 96,Ali Gaber,Grandfather,01165487100
Sara Abdullah,STU20240482,student482@edulearn.com,password123,female,2007-01-01,active,10th Grade,1,Cairo,Smouha,Street 84,Hassan Abdullah,Mother,01284784271
Nour Ibrahim,STU20240483,student483@edulearn.com,password123,female,2010-06-22,inactive,10th Grade,5,Red Sea,Mohandeseen,Street 55,Tariq Ibrahim,Mother,01176168225
Mahmoud Mansour,STU20240484,student484@edulearn.com,password123,male,2006-11-16,active,12th Grade,2,Red Sea,Dokki,Street 91,Ahmed Mansour,Mother,01183043709
Sara Saeed,STU20240485,student485@edulearn.com,password123,female,2009-05-03,active,11th Grade,4,Red Sea,Mansoura,Street 40,Mahmoud Saeed,Brother,01273500158
Laila Gaber,STU20240486,student486@edulearn.com,password123,female,2008-04-01,inactive,10th Grade,3,Red Sea,Dokki,Street 84,Hassan Gaber,Brother,01028094489
Hassan Ibrahim,STU20240487,student487@edulearn.com,password123,male,2007-02-17,active,11th Grade,5,Alexandria,Mansoura,Street 18,Kareem Ibrahim,Uncle,01247183802
Tariq Khalil,STU20240488,student488@edulearn.com,password123,male,2005-02-17,inactive,10th Grade,5,Cairo,Hurghada,Street 55,Tariq Khalil,Mother,01082410649
Salma Farouk,STU20240489,student489@edulearn.com,password123,female,2005-01-03,inactive,12th Grade,5,Dakahlia,Mansoura,Street 100,Kareem Farouk,Father,01231265663
Aisha Saeed,STU20240490,student490@edulearn.com,password123,female,2006-06-07,active,10th Grade,3,Giza,Maadi,Street 28,Hassan Saeed,Uncle,01121075556
Salma Husseini,STU20240491,student491@edulearn.com,password123,female,2006-04-01,active,10th Grade,4,Red Sea,Mansoura,Street 7,Omar Husseini,Uncle,01154886848
Mona Khalil,STU20240492,student492@edulearn.com,password123,female,2008-07-11,active,10th Grade,2,Alexandria,Hurghada,Street 69,Youssef Khalil,Uncle,01053702252
Omar Khalil,STU20240493,student493@edulearn.com,password123,male,2006-08-22,active,10th Grade,5,Giza,Nasr City,Street 40,Mahmoud Khalil,Mother,01285877547
Aisha Fawzi,STU20240494,student494@edulearn.com,password123,female,2007-02-12,inactive,12th Grade,1,Dakahlia,Mansoura,Street 24,Hassan Fawzi,Mother,01147615534
Kareem Farouk,STU20240495,student495@edulearn.com,password123,male,2006-10-19,active,10th Grade,2,Dakahlia,Smouha,Street 15,Omar Farouk,Brother,01038367820
Laila Rahman,STU20240496,student496@edulearn.com,password123,female,2007-02-24,active,12th Grade,4,Dakahlia,Mansoura,Street 35,Tariq Rahman,Grandfather,01067725136
Ali Mansour,STU20240497,student497@edulearn.com,password123,male,2008-11-26,active,12th Grade,5,Alexandria,Nasr City,Street 34,Hassan Mansour,Grandfather,01069705138
Ahmed Mansour,STU20240498,student498@edulearn.com,password123,male,2006-07-16,active,11th Grade,2,Dakahlia,Hurghada,Street 34,Ali Mansour,Brother,01045553742
Tariq Fawzi,STU20240499,student499@edulearn.com,password123,male,2007-11-02,active,12th Grade,5,Dakahlia,Nasr City,Street 49,Tariq Fawzi,Brother,01076384608
Mahmoud Gaber,STU20240500,student500@edulearn.com,password123,male,2006-01-12,active,11th Grade,5,Red Sea,Mansoura,Street 87,Hassan Gaber,Brother,01026002876
